2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
1,5,0,7,1,2,1,3,3,1,1
1,1,3,1,4,2,1,3,3,1,1
1,2,3,2,0,0,1,0,4,1,1
1,0,1,3,1,1,1,1,4,1,1
1,4,3,1,1,1,2,1,4,1,1
1,1,2,1,0,0,3,1,4,1,1
1,0,0,0,0,0,0,3,4,1,1
1,0,3,0,0,0,0,0,0,2,1
1,8,2,3,0,1,0,0,0,2,1
1,6,3,3,8,3,0,0,0,2,1
1,0,1,0,0,0,1,0,0,2,1
1,2,3,1,0,0,1,0,0,2,1
1,0,1,1,1,3,1,0,0,2,1
1,1,1,0,2,0,3,0,0,2,1
1,4,8,12,4,2,0,1,0,2,1
1,5,3,4,1,0,1,2,0,2,1
1,4,1,1,0,1,2,2,0,2,1
1,0,1,3,4,5,4,2,0,2,1
1,0,0,1,1,0,0,3,0,2,1
1,3,1,3,2,0,3,3,0,2,1
1,0,2,0,3,1,0,0,1,2,1
1,0,3,1,1,2,2,0,1,2,1
1,1,0,1,0,2,0,1,1,2,1
1,3,5,6,3,2,1,1,1,2,1
1,0,0,2,0,1,2,1,1,2,1
1,1,2,1,0,0,3,1,1,2,1
1,0,2,5,2,1,2,2,1,2,1
1,3,2,1,1,0,0,3,1,2,1
1,1,1,0,2,2,0,3,1,2,1
1,2,0,2,2,0,1,4,1,2,1
1,1,1,2,4,2,4,0,2,2,1
1,1,2,1,2,0,1,1,2,2,1
1,0,0,1,3,0,2,1,2,2,1
1,2,0,0,0,2,2,1,2,2,1
1,2,1,2,0,3,4,1,2,2,1
1,1,0,0,1,1,4,2,2,2,1
1,0,1,0,2,0,5,2,2,2,1
1,0,0,0,0,1,1,4,2,2,1
1,3,0,1,4,6,0,5,2,2,1
1,0,0,0,0,0,0,0,3,2,1
1,1,2,0,1,0,1,1,3,2,1
1,2,3,3,6,2,3,1,3,2,1
1,7,8,2,1,1,0,2,3,2,1
1,1,2,3,4,3,1,2,3,2,1
1,1,12,69,54,45,0,3,3,2,1
1,1,2,0,0,3,1,2,5,2,1
1,1,1,1,4,3,3,3,5,2,1
1,1,1,7,3,12,6,5,5,2,1
1,1,0,0,0,1,0,0,0,3,1
1,0,0,0,4,1,0,0,0,3,1
1,1,0,1,0,0,3,1,0,3,1
1,2,5,3,5,1,7,1,0,3,1
1,0,4,7,5,0,0,2,0,3,1
1,2,3,0,0,5,0,2,0,3,1
1,3,1,1,0,3,1,2,0,3,1
1,3,0,1,2,0,3,3,0,3,1
1,2,0,3,2,0,2,0,1,3,1
1,3,1,0,1,1,4,0,1,3,1
1,1,0,0,1,2,0,1,1,3,1
1,0,4,0,1,2,0,1,1,3,1
1,0,0,1,0,1,4,1,1,3,1
1,2,6,7,6,0,1,2,1,3,1
1,1,2,4,1,1,2,2,1,3,1
1,3,3,0,2,1,2,2,1,3,1
1,2,0,3,4,0,0,3,1,3,1
1,3,6,0,3,2,6,3,1,3,1
1,3,4,1,0,1,3,8,1,3,1
1,4,6,4,6,3,0,2,2,3,1
1,1,6,1,3,4,2,3,2,3,1
1,0,0,1,1,1,3,5,2,3,1
1,0,2,1,4,3,1,8,2,3,1
1,3,4,2,2,3,1,1,3,3,1
1,2,5,1,4,1,2,4,3,3,1
1,0,0,2,3,4,4,4,3,3,1
1,4,5,4,7,6,6,5,3,3,1
1,1,0,0,4,1,3,2,4,3,1
1,1,3,4,1,7,2,4,4,3,1
1,3,10,7,12,2,2,3,5,3,1
1,1,1,0,2,1,1,1,0,4,1
1,2,1,4,0,2,0,1,2,4,1
1,0,1,1,3,0,2,1,2,4,1
1,6,2,1,4,4,2,1,2,4,1
1,2,2,0,0,1,8,4,2,4,1
1,1,0,1,1,0,0,7,2,4,1
1,2,3,1,1,4,1,2,3,4,1
1,0,0,0,1,6,7,2,3,4,1
1,1,0,1,1,3,19,12,3,4,1
1,0,0,0,0,0,2,1,4,4,1
1,0,2,0,4,1,0,1,5,4,1
1,1,0,2,0,1,1,3,5,4,1
1,5,2,4,1,3,4,2,7,4,1
1,1,2,5,3,3,4,6,8,4,1
1,3,3,5,3,2,3,0,0,5,1
1,1,4,5,8,4,3,2,0,5,1
1,2,2,0,0,2,0,1,1,5,1
1,4,1,2,3,3,8,9,1,5,1
1,4,4,4,3,4,2,1,2,5,1
1,0,1,0,0,1,0,3,2,5,1
1,2,3,7,0,5,4,3,2,5,1
1,1,1,3,3,0,2,0,3,5,1
1,1,1,2,1,2,2,2,3,5,1
1,1,3,0,1,0,1,2,4,5,1
1,3,6,3,6,5,4,3,5,5,1
1,4,2,2,4,3,8,13,2,6,1
1,1,1,0,0,1,3,10,3,6,1
1,1,3,3,4,1,6,5,6,6,1
1,0,0,1,2,1,2,4,1,7,1
1,2,2,4,3,4,0,5,4,7,1
1,3,1,3,2,6,5,6,6,7,1
1,0,0,2,0,0,2,2,7,7,1
1,4,5,1,3,0,3,1,3,8,1
1,2,2,4,3,0,1,4,5,8,1
1,2,5,2,1,1,3,3,6,8,1
1,5,5,11,9,13,8,7,5,9,1
1,3,7,6,8,5,4,3,7,9,1
1,1,0,1,0,4,2,2,1,14,1
1,0,0,1,4,2,2,0,4,16,1
1,0,0,1,0,0,0,0,0,0,2
1,0,0,0,1,1,0,0,0,0,2
1,0,0,0,0,0,1,0,0,0,2
1,0,0,1,0,0,1,0,0,0,2
1,0,1,0,1,0,1,0,0,0,2
1,1,0,1,1,0,1,0,0,0,2
1,2,0,2,1,1,1,0,0,0,2
1,0,0,0,1,1,2,0,0,0,2
1,1,0,1,3,2,2,0,0,0,2
1,2,0,3,3,1,4,0,0,0,2
1,6,2,5,3,1,4,0,0,0,2
1,1,0,3,0,0,0,1,0,0,2
1,1,2,3,1,0,0,1,0,0,2
1,1,0,1,1,1,0,1,0,0,2
1,1,0,0,3,1,0,1,0,0,2
1,1,1,0,1,0,1,1,0,0,2
1,0,0,1,1,0,1,1,0,0,2
1,0,2,0,0,1,1,1,0,0,2
1,1,3,1,0,1,1,1,0,0,2
1,0,0,0,2,1,1,1,0,0,2
1,4,3,3,0,2,1,1,0,0,2
1,1,0,1,1,3,1,1,0,0,2
1,0,2,4,4,0,2,1,0,0,2
1,5,3,4,4,11,3,1,0,0,2
1,2,2,3,0,0,5,1,0,0,2
1,3,4,2,2,2,0,2,0,0,2
1,0,1,1,3,1,0,3,0,0,2
1,3,2,4,3,1,1,3,0,0,2
1,3,3,4,4,1,1,0,1,0,2
1,2,1,1,1,3,1,0,1,0,2
1,2,2,1,0,1,2,0,1,0,2
1,0,0,0,0,3,2,0,1,0,2
1,1,1,0,1,1,0,1,1,0,2
1,1,2,1,3,0,1,1,1,0,2
1,1,1,1,2,2,1,1,1,0,2
1,0,0,0,0,0,2,1,1,0,2
1,2,4,2,4,1,1,2,1,0,2
1,3,2,1,2,2,2,2,1,0,2
1,0,2,3,0,3,2,3,1,0,2
1,0,3,2,1,2,4,3,1,0,2
1,5,5,3,8,3,4,4,1,0,2
1,2,1,2,1,2,28,20,1,0,2
1,1,0,0,0,0,0,0,2,0,2
1,0,0,1,0,0,2,0,2,0,2
1,3,2,0,1,3,0,1,2,0,2
1,0,0,0,0,1,1,1,2,0,2
1,0,1,2,2,1,2,1,2,0,2
1,1,0,0,2,1,1,0,3,0,2
1,1,1,0,4,3,1,2,3,0,2
1,0,2,1,3,2,1,3,3,0,2
1,1,0,4,3,0,0,1,4,0,2
1,2,1,5,0,5,3,1,4,0,2
1,3,8,11,2,15,6,3,4,0,2
1,2,0,0,5,6,7,11,4,0,2
1,2,1,1,2,0,0,0,5,0,2
1,0,0,1,3,4,3,2,5,0,2
1,4,3,4,3,1,7,7,5,0,2
1,3,1,2,1,1,0,1,6,0,2
1,1,0,4,1,1,4,1,6,0,2
1,10,18,10,7,13,3,2,6,0,2
1,1,3,3,0,0,0,0,0,1,2
1,0,0,0,2,0,0,0,0,1,2
1,0,0,0,0,1,0,0,0,1,2
1,4,1,4,0,1,0,0,0,1,2
1,0,0,1,1,1,0,0,0,1,2
1,4,4,9,3,5,0,0,0,1,2
1,0,2,6,0,0,2,0,0,1,2
1,0,1,1,1,0,0,1,0,1,2
1,0,0,0,0,0,2,1,0,1,2
1,2,1,2,3,0,2,3,0,1,2
1,0,0,0,0,0,0,0,1,1,2
1,0,2,0,1,0,0,0,1,1,2
1,0,1,0,2,1,1,0,1,1,2
1,1,2,0,2,2,1,0,1,1,2
1,0,0,3,0,0,2,0,1,1,2
1,1,2,1,3,0,0,1,1,1,2
1,1,2,1,3,1,3,1,1,1,2
1,1,3,0,2,2,3,1,1,1,2
1,3,4,3,1,1,1,2,1,1,2
1,0,0,2,0,2,1,2,1,1,2
1,1,1,0,0,0,2,2,1,1,2
1,0,2,1,1,2,2,2,1,1,2
1,1,0,0,2,4,2,2,1,1,2
1,0,2,0,0,0,2,4,1,1,2
1,0,0,0,1,0,0,0,2,1,2
1,7,0,0,1,0,0,0,2,1,2
1,0,1,0,2,1,1,0,2,1,2
1,0,1,1,0,1,1,1,2,1,2
1,4,0,8,1,2,3,1,2,1,2
1,0,1,0,0,4,2,2,2,1,2
1,4,1,0,6,0,3,2,2,1,2
1,3,3,2,4,1,3,2,2,1,2
1,0,1,2,1,1,0,3,2,1,2
1,0,0,1,1,4,2,4,2,1,2
1,0,3,0,0,2,1,0,3,1,2
1,0,0,0,1,1,1,1,3,1,2
1,2,1,1,0,2,0,2,3,1,2
1,1,2,4,3,2,1,2,3,1,2
1,3,8,8,8,2,4,3,3,1,2
1,2,0,0,0,0,0,4,3,1,2
1,4,5,3,3,6,3,4,3,1,2
1,4,2,3,5,2,5,5,3,1,2
1,0,4,3,2,0,2,1,4,1,2
1,2,2,3,2,0,4,4,4,1,2
1,1,0,1,0,1,1,0,5,1,2
1,0,0,0,2,1,1,3,5,1,2
1,1,1,3,7,5,3,3,5,1,2
1,0,1,0,0,1,3,4,5,1,2
1,1,0,5,21,14,15,12,5,1,2
1,0,0,3,1,2,0,0,7,1,2
1,0,0,0,2,2,0,0,0,2,2
1,2,0,2,4,1,3,0,0,2,2
1,1,1,0,1,2,0,1,0,2,2
1,4,3,0,7,3,1,1,0,2,2
1,3,2,3,3,2,2,3,0,2,2
1,0,0,0,1,1,0,0,1,2,2
1,1,0,1,0,0,1,0,1,2,2
1,0,1,0,0,0,0,1,1,2,2
1,3,0,3,2,0,0,1,1,2,2
1,3,1,1,1,2,0,1,1,2,2
1,0,0,1,2,0,1,1,1,2,2
1,0,0,1,1,3,3,1,1,2,2
1,7,4,2,3,1,6,1,1,2,2
1,0,3,0,4,0,1,2,1,2,2
1,4,10,7,14,8,3,3,1,2,2
1,1,1,0,1,0,4,4,1,2,2
1,5,4,1,1,2,1,0,2,2,2
1,2,1,1,6,4,0,1,2,2,2
1,1,2,7,2,1,3,1,2,2,2
1,1,1,3,10,6,0,2,2,2,2
1,0,1,2,0,2,1,2,2,2,2
1,1,2,3,1,1,3,2,2,2,2
1,5,5,8,4,4,4,3,2,2,2
1,1,2,1,0,0,2,6,2,2,2
1,1,1,7,5,2,0,0,3,2,2
1,4,3,0,3,4,1,0,3,2,2
1,0,1,3,1,1,0,1,3,2,2
1,0,1,4,5,2,1,1,3,2,2
1,2,3,0,3,7,3,2,3,2,2
1,3,1,0,1,0,1,5,3,2,2
1,1,5,5,1,2,4,2,4,2,2
1,4,2,1,0,2,3,3,4,2,2
1,1,1,2,2,0,2,2,5,2,2
1,2,1,0,2,3,2,6,5,2,2
1,3,3,1,4,11,4,6,5,2,2
1,3,3,1,3,1,4,3,7,2,2
1,0,3,0,1,0,1,1,0,3,2
1,0,2,1,3,3,2,5,0,3,2
1,2,2,2,2,6,2,6,0,3,2
1,0,0,2,3,1,2,11,0,3,2
1,4,2,2,0,0,0,0,1,3,2
1,0,2,1,0,1,1,1,1,3,2
1,0,1,1,3,1,0,3,1,3,2
1,0,3,2,2,1,1,3,1,3,2
1,2,5,3,3,4,0,4,1,3,2
1,2,2,1,2,1,3,0,2,3,2
1,2,0,4,7,5,2,1,2,3,2
1,1,1,5,4,0,0,2,2,3,2
1,1,1,0,4,4,7,4,2,3,2
1,2,9,1,1,3,1,0,3,3,2
1,0,0,1,2,0,0,2,3,3,2
1,0,3,1,1,4,2,3,3,3,2
1,1,2,7,3,3,2,2,4,3,2
1,0,1,0,1,3,2,2,5,3,2
1,0,4,6,4,0,2,5,5,3,2
1,1,0,7,11,7,3,7,5,3,2
1,1,3,2,6,7,4,9,5,3,2
1,1,0,5,0,3,7,7,6,3,2
1,6,3,3,4,1,3,5,7,3,2
1,8,0,5,3,6,5,7,7,3,2
1,2,3,1,2,0,1,4,8,3,2
1,2,2,1,4,2,0,1,1,4,2
1,3,5,3,4,5,4,2,1,4,2
1,2,0,3,1,2,1,3,1,4,2
1,0,0,0,0,1,1,0,2,4,2
1,1,3,4,0,3,1,0,2,4,2
1,0,0,1,7,6,5,0,2,4,2
1,2,2,1,0,7,1,1,2,4,2
1,0,0,0,1,0,2,2,2,4,2
1,3,0,2,0,8,10,2,2,4,2
1,1,4,3,1,3,1,2,3,4,2
1,3,1,4,0,2,2,3,3,4,2
1,2,5,4,0,3,1,2,4,4,2
1,2,1,1,1,1,0,5,4,4,2
1,0,2,1,7,6,6,10,4,4,2
1,6,8,5,6,4,9,3,6,4,2
1,3,0,2,1,2,2,3,0,5,2
1,4,2,1,4,1,5,0,1,5,2
1,0,1,1,1,1,2,1,1,5,2
1,0,3,0,4,0,2,3,1,5,2
1,0,1,2,3,1,7,4,3,5,2
1,1,1,6,5,0,2,2,4,5,2
1,2,0,0,1,6,1,4,4,5,2
1,6,9,1,6,0,1,6,5,5,2
1,0,0,3,8,8,5,7,6,5,2
1,1,0,2,0,2,1,7,8,5,2
1,2,3,2,0,0,1,4,13,5,2
1,1,2,1,0,0,0,2,0,6,2
1,1,1,0,0,0,0,4,2,6,2
1,1,2,3,2,6,10,7,3,6,2
1,0,0,0,0,0,1,2,4,6,2
1,7,0,4,7,1,5,5,6,6,2
1,11,3,4,6,5,6,3,7,6,2
1,0,1,2,4,3,4,5,4,7,2
1,1,1,3,0,3,6,2,3,8,2
1,2,2,3,14,13,6,5,8,8,2
1,0,0,1,4,2,6,2,8,9,2
1,1,6,17,9,3,1,8,8,9,2
1,1,2,3,1,5,5,3,5,11,2
1,3,7,10,4,8,5,1,7,11,2
1,10,14,25,10,6,5,4,3,12,2
1,5,3,6,4,2,2,3,5,12,2
1,1,4,1,4,0,2,6,5,14,2
1,3,2,5,26,4,5,3,20,16,2
1,1,0,1,0,1,0,0,0,0,3
1,0,1,1,0,3,0,0,0,0,3
1,0,0,0,2,0,1,0,0,0,3
1,1,0,0,0,0,0,1,0,0,3
1,0,1,0,1,0,0,1,0,0,3
1,0,1,1,1,1,0,1,0,0,3
1,1,3,1,0,0,1,1,0,0,3
1,0,2,8,2,2,1,1,0,0,3
1,2,1,2,2,1,0,2,0,0,3
1,2,2,1,4,1,2,2,0,0,3
1,0,0,1,1,0,1,0,1,0,3
1,2,0,2,1,0,1,0,1,0,3
1,0,0,0,1,0,0,0,2,0,3
1,1,1,1,2,1,0,0,2,0,3
1,2,1,0,0,1,3,0,2,0,3
1,1,1,2,3,1,2,1,2,0,3
1,3,5,2,0,2,1,3,2,0,3
1,0,0,1,0,1,3,3,2,0,3
1,11,6,3,5,1,2,0,3,0,3
1,0,0,0,1,0,1,1,3,0,3
1,3,0,3,2,3,2,3,3,0,3
1,1,2,2,3,0,1,0,4,0,3
1,0,4,3,2,2,1,2,4,0,3
1,1,0,0,0,0,0,0,0,1,3
1,0,0,0,1,0,1,0,0,1,3
1,0,1,5,2,1,0,1,0,1,3
1,4,8,2,2,3,3,1,0,1,3
1,1,0,0,2,0,1,2,0,1,3
1,2,0,2,1,2,1,2,0,1,3
1,1,0,1,3,0,2,2,0,1,3
1,2,1,3,2,1,0,4,0,1,3
1,2,1,1,2,2,5,4,0,1,3
1,4,5,1,5,4,1,0,1,1,3
1,2,2,1,1,3,0,2,1,1,3
1,2,2,2,2,5,3,2,1,1,3
1,0,1,1,1,0,1,3,1,1,3
1,4,7,7,2,3,2,4,1,1,3
1,2,1,3,3,5,6,0,2,1,3
1,5,2,6,6,7,0,1,2,1,3
1,0,1,2,2,2,1,2,2,1,3
1,2,6,5,3,1,2,3,2,1,3
1,0,0,1,1,1,2,0,3,1,3
1,2,2,3,3,3,4,1,3,1,3
1,0,0,1,0,3,0,2,3,1,3
1,2,4,3,2,3,1,1,4,1,3
1,0,0,0,1,1,0,0,5,1,3
1,5,1,5,2,4,3,1,5,1,3
1,3,1,4,5,5,3,5,6,1,3
1,1,1,7,7,9,10,18,7,1,3
1,0,2,1,0,0,1,1,0,2,3
1,1,1,0,2,0,1,2,0,2,3
1,1,2,0,0,5,0,0,1,2,3
1,1,2,4,0,2,0,1,1,2,3
1,4,2,3,2,1,0,2,1,2,3
1,0,0,0,2,0,0,3,1,2,3
1,1,5,1,5,1,1,3,1,2,3
1,0,2,5,4,1,0,0,2,2,3
1,2,3,2,2,5,1,0,2,2,3
1,2,2,1,0,4,3,0,2,2,3
1,0,4,1,1,0,0,1,2,2,3
1,4,8,1,5,0,3,1,2,2,3
1,1,2,1,1,1,3,1,2,2,3
1,1,1,3,1,1,0,2,2,2,3
1,2,1,1,2,3,4,2,2,2,3
1,2,0,1,5,2,3,2,3,2,3
1,3,2,3,1,2,2,3,3,2,3
1,0,0,1,1,0,6,3,3,2,3
1,6,2,3,1,4,1,2,4,2,3
1,0,1,3,4,0,2,2,4,2,3
1,9,8,10,10,8,7,10,4,2,3
1,8,4,10,6,6,4,3,5,2,3
1,3,7,2,12,3,5,3,5,2,3
1,4,3,6,1,0,2,7,5,2,3
1,2,4,3,8,3,1,5,6,2,3
1,2,5,2,2,2,7,6,6,2,3
1,0,0,0,0,0,0,0,0,3,3
1,1,1,1,1,1,1,0,0,3,3
1,0,5,2,1,1,1,0,0,3,3
1,2,1,1,1,2,1,1,0,3,3
1,1,0,0,2,3,2,1,0,3,3
1,2,0,1,1,2,2,2,0,3,3
1,0,1,0,1,1,0,0,1,3,3
1,2,2,0,5,0,3,0,1,3,3
1,0,3,2,1,1,0,1,1,3,3
1,0,0,1,0,1,1,1,1,3,3
1,4,0,5,1,10,4,1,1,3,3
1,4,2,1,3,1,1,3,1,3,3
1,3,5,1,3,1,1,3,1,3,3
1,2,3,3,2,3,3,7,1,3,3
1,3,5,5,0,2,3,1,2,3,3
1,3,2,2,2,1,4,2,2,3,3
1,7,5,5,4,4,3,6,2,3,3
1,4,4,2,1,5,15,7,2,3,3
1,2,3,1,2,3,5,0,3,3,3
1,0,0,6,3,2,2,2,3,3,3
1,1,1,7,6,7,2,3,3,3,3
1,3,1,1,2,2,5,3,3,3,3
1,4,2,3,1,0,5,5,3,3,3
1,8,2,5,4,1,1,3,4,3,3
1,1,1,1,1,1,2,2,5,3,3
1,3,6,5,7,8,7,3,5,3,3
1,1,7,3,3,1,1,4,7,3,3
1,1,1,1,4,6,2,5,7,3,3
1,2,3,1,1,4,5,6,8,3,3
1,6,11,6,11,7,5,3,9,3,3
1,1,4,10,2,3,1,3,1,4,3
1,1,4,6,1,6,3,6,1,4,3
1,1,0,0,0,4,0,7,1,4,3
1,4,1,0,5,2,6,0,2,4,3
1,1,0,1,0,3,0,2,2,4,3
1,2,2,0,0,5,0,3,3,4,3
1,10,8,8,6,3,2,3,3,4,3
1,3,4,5,2,2,6,4,3,4,3
1,0,6,3,1,2,3,7,3,4,3
1,2,4,5,3,2,3,2,4,4,3
1,4,4,4,5,2,2,4,4,4,3
1,2,4,2,1,2,2,6,5,4,3
1,1,5,2,2,4,3,7,5,4,3
1,1,2,4,3,5,3,7,6,4,3
1,5,7,1,1,3,3,0,8,4,3
1,6,1,3,5,0,3,4,8,4,3
1,1,0,3,1,3,3,7,9,4,3
1,1,4,3,4,2,2,0,1,5,3
1,0,0,3,4,0,2,1,1,5,3
1,2,4,1,1,2,3,2,1,5,3
1,3,3,5,3,2,3,1,2,5,3
1,3,2,3,1,5,2,10,2,5,3
1,0,4,4,5,4,1,3,3,5,3
1,0,0,0,0,2,2,1,4,5,3
1,2,0,2,6,5,5,6,5,5,3
1,0,1,2,1,2,0,2,0,6,3
1,4,3,3,0,0,1,0,2,6,3
1,0,1,1,1,2,4,6,4,6,3
1,3,1,2,1,4,9,10,5,6,3
1,6,4,1,4,5,7,17,5,6,3
1,1,9,3,9,14,16,14,6,6,3
1,1,8,6,8,3,2,7,2,7,3
1,7,6,2,3,9,12,2,3,7,3
1,5,5,4,1,2,4,3,3,7,3
1,0,3,0,2,4,1,0,0,8,3
1,0,1,1,1,0,0,2,1,8,3
1,3,3,5,2,1,2,4,2,8,3
1,0,2,2,4,5,5,4,11,9,3
1,1,1,1,4,4,4,8,7,12,3
1,0,0,2,0,1,0,0,0,0,4
1,2,2,0,1,5,4,1,0,0,4
1,0,1,1,0,0,0,2,0,0,4
1,3,5,0,2,2,2,3,0,0,4
1,2,1,1,1,2,1,2,1,0,4
1,0,0,1,4,3,3,2,1,0,4
1,0,1,5,1,1,3,3,1,0,4
1,3,1,2,3,2,4,3,1,0,4
1,0,0,0,1,1,0,0,2,0,4
1,3,2,2,1,2,4,1,2,0,4
1,2,2,3,5,0,2,1,3,0,4
1,1,1,1,1,0,0,2,3,0,4
1,0,2,3,2,9,1,6,4,0,4
1,2,3,3,2,0,3,6,6,0,4
1,0,2,2,1,2,2,1,0,1,4
1,0,1,2,3,2,0,3,0,1,4
1,3,0,2,8,0,0,1,1,1,4
1,0,0,0,0,1,2,2,1,1,4
1,2,1,0,0,0,2,0,2,1,4
1,2,1,2,4,4,3,3,2,1,4
1,1,3,3,3,0,5,2,3,1,4
1,0,2,2,4,2,1,3,3,1,4
1,0,4,2,1,1,0,0,4,1,4
1,1,2,0,1,1,0,1,4,1,4
1,1,4,2,6,0,0,1,6,1,4
1,3,9,10,3,7,3,10,7,1,4
1,3,1,3,2,2,1,0,0,2,4
1,3,2,2,2,0,2,1,0,2,4
1,2,5,1,2,2,5,3,0,2,4
1,6,4,1,3,0,0,1,1,2,4
1,2,1,4,2,0,2,1,1,2,4
1,0,1,0,0,3,2,1,1,2,4
1,1,2,5,4,1,5,1,3,2,4
1,4,0,1,3,1,1,2,3,2,4
1,4,6,5,2,1,4,4,3,2,4
1,0,0,3,3,0,0,2,4,2,4
1,2,0,4,1,1,1,2,4,2,4
1,1,17,14,5,5,4,4,4,2,4
1,0,35,3,4,3,5,5,4,2,4
1,2,2,5,12,3,6,6,4,2,4
1,5,4,5,0,3,4,8,4,2,4
1,3,3,4,7,1,0,11,5,2,4
1,0,0,3,2,2,3,3,6,2,4
1,0,6,1,1,2,0,0,0,3,4
1,4,3,0,0,1,0,1,0,3,4
1,1,1,0,3,0,0,3,0,3,4
1,0,2,1,1,2,3,2,1,3,4
1,2,0,0,3,3,1,3,1,3,4
1,4,4,3,3,1,3,3,1,3,4
1,2,0,2,0,1,0,4,1,3,4
1,2,4,7,7,3,6,5,1,3,4
1,1,3,4,10,7,3,2,2,3,4
1,0,1,0,5,0,1,6,2,3,4
1,6,5,3,2,5,2,6,2,3,4
1,0,1,0,1,0,1,9,2,3,4
1,1,0,1,0,0,1,0,3,3,4
1,1,4,1,13,3,2,0,3,3,4
1,0,0,2,0,5,0,1,3,3,4
1,6,2,1,1,1,1,1,3,3,4
1,1,1,1,3,1,1,2,4,3,4
1,0,0,4,4,1,2,2,4,3,4
1,9,6,9,3,8,7,2,4,3,4
1,0,3,2,2,2,7,6,4,3,4
1,1,10,6,6,3,5,2,5,3,4
1,13,7,3,3,1,6,6,5,3,4
1,3,1,3,4,0,2,3,8,3,4
1,7,6,4,5,3,3,5,11,3,4
1,11,3,1,5,1,4,7,11,3,4
1,0,1,2,4,3,0,3,0,4,4
1,3,2,0,0,0,0,0,1,4,4
1,0,1,2,6,1,3,4,1,4,4
1,4,3,2,2,4,1,2,2,4,4
1,8,2,1,8,1,2,2,2,4,4
1,5,4,4,2,2,4,2,2,4,4
1,8,3,5,7,3,5,5,3,4,4
1,6,9,4,7,2,3,3,4,4,4
1,6,0,2,3,4,1,2,5,4,4
1,0,1,2,6,4,6,5,5,4,4
1,7,3,5,6,6,3,4,6,4,4
1,3,1,0,6,3,3,4,10,4,4
1,2,5,11,5,5,2,3,11,4,4
1,0,5,3,1,6,2,1,12,4,4
1,3,2,5,4,4,0,0,1,5,4
1,1,0,2,2,0,0,1,1,5,4
1,7,4,2,1,7,7,1,1,5,4
1,2,1,1,10,4,7,1,3,5,4
1,0,1,2,1,0,2,6,5,5,4
1,2,2,0,0,2,11,5,6,5,4
1,1,3,1,1,5,0,1,3,6,4
1,0,1,2,0,7,3,5,3,6,4
1,3,5,4,3,5,5,5,4,6,4
1,3,6,7,3,2,1,2,6,6,4
1,0,1,1,0,1,0,1,2,7,4
1,3,2,1,1,4,5,7,2,7,4
1,1,0,2,2,0,2,4,3,7,4
1,2,0,3,2,1,1,1,7,7,4
1,1,1,3,5,11,5,7,10,7,4
1,1,1,1,2,0,6,2,11,7,4
1,2,3,6,2,1,4,5,12,7,4
1,0,1,1,0,0,2,2,0,8,4
1,0,1,1,0,5,2,3,6,8,4
1,5,1,5,8,3,3,7,6,8,4
1,2,3,12,5,4,7,8,8,8,4
1,2,4,37,24,14,22,28,19,8,4
1,3,2,7,4,4,2,6,3,11,4
1,3,2,3,3,2,11,7,17,15,4
1,1,1,3,3,2,5,4,3,126,4
1,2,0,0,1,1,0,1,0,0,5
1,0,1,0,1,2,2,1,0,0,5
1,0,0,2,1,4,3,1,0,0,5
1,2,1,2,6,1,0,5,2,0,5
1,4,6,1,4,2,2,3,3,0,5
1,2,2,3,5,0,1,0,0,1,5
1,2,1,4,1,1,6,2,0,1,5
1,3,1,1,6,3,2,4,0,1,5
1,2,0,4,3,3,0,4,1,1,5
1,0,0,0,0,0,3,0,2,1,5
1,0,4,1,0,3,1,5,2,1,5
1,1,3,3,1,0,2,1,4,1,5
1,2,4,2,2,0,4,6,4,1,5
1,4,5,2,6,10,12,12,5,1,5
1,5,1,3,0,5,2,6,6,1,5
1,2,1,3,5,1,4,1,1,2,5
1,1,2,1,1,2,1,10,1,2,5
1,0,0,1,0,2,0,0,2,2,5
1,1,1,1,0,2,1,2,2,2,5
1,0,1,0,0,1,2,2,2,2,5
1,0,0,1,0,0,2,3,2,2,5
1,3,9,3,1,3,6,5,3,2,5
1,3,5,2,5,5,6,6,3,2,5
1,0,0,1,2,2,2,7,3,2,5
1,0,2,2,4,1,2,1,4,2,5
1,0,7,3,4,4,7,4,5,2,5
1,1,3,3,3,2,4,7,5,2,5
1,3,2,7,2,3,9,2,6,2,5
1,6,7,1,3,4,5,7,6,2,5
1,1,0,1,4,1,1,0,0,3,5
1,1,1,1,4,3,0,2,0,3,5
1,6,2,3,1,4,2,3,0,3,5
1,1,0,0,0,0,2,2,3,3,5
1,1,0,0,0,2,2,9,3,3,5
1,2,2,3,3,4,5,1,6,3,5
1,3,2,7,6,11,7,0,8,3,5
1,3,7,6,3,9,3,7,9,3,5
1,0,1,1,0,2,0,2,0,4,5
1,1,3,0,5,6,1,10,0,4,5
1,0,0,2,1,4,1,2,1,4,5
1,0,0,0,9,3,2,7,1,4,5
1,7,3,2,7,2,0,8,3,4,5
1,3,2,0,7,3,2,6,5,4,5
1,0,1,0,2,0,1,2,6,4,5
1,7,5,7,1,10,7,12,6,4,5
1,2,3,2,2,9,2,6,8,4,5
1,0,1,3,1,1,1,0,0,5,5
1,5,4,6,5,5,4,0,4,5,5
1,0,5,4,11,8,5,12,5,5,5
1,2,3,8,36,10,14,18,12,5,5
1,1,5,1,0,0,3,0,0,6,5
